study_id,series_id,idx
810180368,2457904032,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
814199418,989834030,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
814199418,2440075065,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
814199418,4063121482,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
815315878,1623645053,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
815315878,2092373669,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
815315878,2648513296,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
822961474,173677000,[17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
822961474,908024431,[17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
822961474,2624459490,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
823937142,577980392,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
823937142,1743883669,[11 10  9  8  7  6  5  4  3  2  1  0]
823937142,3432016614,[11 10  9  8  7  6  5  4  3  2  1  0]
824003539,2583851770,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
824003539,2592406902,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
824003539,3222558629,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44]"
824777245,2934569023,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
824777245,3197629879,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
824777245,4184949574,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26]"
826926591,1950795140,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32]"
826926591,2147907174,[10  9  8  7  6  5  4  3  2  1  0]
826926591,3988767638,[10  9  8  7  6  5  4  3  2  1  0]
829439070,71465466,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
829439070,3257554319,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
829439070,3759840035,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
832603302,1739798927,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
832603302,3377299079,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
832603302,3481774732,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
833869440,1892789326,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
833869440,2809932269,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
833869440,3559753029,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36]"
838134337,1285354049,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
838134337,1345841225,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
838134337,3108613161,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 22 19 23 20 24
 21 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62]"
838542810,1363985413,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
838542810,2470848607,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
838542810,3780107117,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
844086813,1739042979,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
844086813,2002179590,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
844086813,3291160689,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
845185564,3147521642,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
845185564,3359873556,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
845185564,3564132395,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52]"
857629562,1606114949,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
857629562,1753824481,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
857629562,4223334349,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
858422574,929966954,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
858422574,1322722730,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
858422574,1378904240,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
859100583,1017630437,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
859100583,2133610289,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32]"
859100583,3887070444,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
859269912,1413190228,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
859269912,2061970328,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
859269912,2394702425,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
859570985,261141457,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
859570985,950843958,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]"
859570985,1415295523,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
859570985,3864929575,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
861719444,1144193994,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
861719444,3451308655,"[167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150
 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132
 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114
 113 112 111 110 109 108 107 106 105 104 103 102 101 100  99  98  97  96
  95  94  93  92  91  90  89  88  87  86  85  84  83  82  81  80  79  78
  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60
  59  58  57  56  55  54  53  52  51  50  49  48  47  46  45  44  43  42
  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24
  23  22  21  20  19  18  17  16  15  14  13  12  11  10   9   8   7   6
   5   4   3   2   1   0]"
861719444,3978713139,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
864298998,767779026,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
864298998,1411579616,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
864298998,3642768231,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
868599447,37149804,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]"
868599447,1297593925,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
868599447,2795726393,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
869574520,1210081369,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
869574520,1953919304,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
869574520,2314659980,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52]"
870699023,1241187576,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
870699023,1967789993,[19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
870699023,4076103046,[19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
870897543,813259065,"[ 0  1  2  3  4  5  6  7  8  9 10 11 13 12 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54]"
870897543,1080600125,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
870897543,1171151815,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
883950312,364287945,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
883950312,2546260085,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
883950312,4192352593,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
885579922,2120705955,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
885579922,2947330679,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
885579922,3882663310,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56]"
885894528,2452883907,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
885894528,2509467535,"[49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26
 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2
  1  0]"
885894528,3303042519,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
886537006,825273811,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]"
886537006,923544893,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
886537006,2906218431,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
886995462,110173744,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
886995462,1238593879,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
886995462,1442912761,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 25 22
 26 23 27 24 28 29]"
886995462,3051597267,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
886995462,3321017870,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33]"
888069612,1080105060,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
888069612,1634630122,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
888069612,3298330965,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
888069612,3768236497,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
893004686,2233709875,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
893004686,3172440120,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
893004686,3708416582,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
893004686,4151063545,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
893250212,899385699,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
893250212,2994778958,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
893250212,3562294103,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
896290384,750778472,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
896290384,2376232750,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 26 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61]"
896290384,3643697252,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
899435449,973782617,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]"
899435449,1754111144,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
899435449,2196308781,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
899435449,2762010587,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
901299313,233688856,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
901299313,288173485,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
901299313,2260379831,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35]"
902012573,1199403131,[12 11 10  9  8  7  6  5  4  3  2  1  0]
902012573,1910187024,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32]"
902012573,3427793848,[12 11 10  9  8  7  6  5  4  3  2  1  0]
904367529,537718216,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
904367529,1539253138,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
904367529,1852350018,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
904367529,1933103033,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
904367529,2221011236,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
910809548,1173171220,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
910809548,1812406423,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
910809548,3027507991,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52]"
911311690,1273179188,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
911311690,2412622655,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
911311690,2877216855,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
912108661,2145271479,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]"
912108661,2222479157,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
912108661,2698910938,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
914396298,1027834899,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
914396298,1662128476,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
914396298,2327155409,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]"
916362094,1254067604,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
916362094,3358220983,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
916362094,3699245246,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46]"
916362094,4294540297,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
919752232,354876466,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
919752232,1519614535,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
919752232,3587137253,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
924259603,107861764,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
924259603,1629657323,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
924259603,3935599732,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62]"
928901340,391573816,[11 10  9  8  7  6  5  4  3  2  1  0]
928901340,2946717650,"[43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20
 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
928901340,3235475603,[11 10  9  8  7  6  5  4  3  2  1  0]
933559951,662494953,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
933559951,2039681347,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
933559951,3534189854,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
933831851,394729551,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55]"
933831851,1735303559,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
933831851,4191352206,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
934012015,886116452,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
934012015,1412312253,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]"
934012015,1947133002,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
934686772,47218878,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
934686772,490266903,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
934686772,4211870200,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
937772835,503399625,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
937772835,1503533501,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
937772835,2151070925,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
938355286,2211339643,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
938355286,4099294313,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
938355286,4225496927,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
938749597,1231512602,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
938749597,3664698985,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
938749597,4214691328,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
938755807,1377954101,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
938755807,2522823515,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
938755807,3862200397,[20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
938755807,3978671320,[20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
940227148,363029561,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
940227148,2988999519,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
940227148,3998708219,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
941431860,1929923680,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
941431860,2070463819,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34]"
941431860,4010409778,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
943718301,208142829,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
943718301,1892030153,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
943718301,4247676652,"[43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20
 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
945809437,485388386,[20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
945809437,1112017435,[20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
945809437,2773767514,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
947021330,2253416900,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
947021330,2431060069,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44]"
947021330,4281532068,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
947035365,113765378,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53]"
947035365,481035352,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
947035365,3281623660,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
948477484,1338602501,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
948477484,1491122276,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
948477484,2393956105,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]"
950702776,981103153,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
950702776,2407010409,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
950702776,2563217882,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
951328272,1802241942,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
951328272,2539892705,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
951328272,4072685621,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
953218250,468536734,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46]"
953218250,1801702447,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
953218250,2933836082,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
953639220,270540558,[19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
953639220,1488889115,[19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
953639220,3014494618,"[24 23 22 21 14 20 13 19 12  9 18 11  8 17 10  7 16  6 15  5  4  3  2  1
  0]"
957176622,1889022706,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
957176622,3174883398,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34]"
957176622,3513453778,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
957176622,4249014477,[0 1 2 3 4 5 6 7 8 9]
959290081,625564954,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26]"
959290081,2442517942,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26]"
959290081,2520054905,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
959820751,1017615481,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
959820751,1781616133,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
959820751,3085183186,"[ 0  1  2  5  3  6  4  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35]"
960417562,816308536,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]"
960417562,1945015381,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
960417562,4166509448,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
960760926,595887173,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
960760926,3244075592,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
960760926,3615997888,"[24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1
  0]"
961169106,57225361,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
961169106,1114492275,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
